atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
16,1.49,1.69,raw_atr,2.45,57.6,0.78,26.5,0.48,763,54.914809960681524,4.161205766710354,3175.0,1.0063326485429922,590,59.32203389830508,258.6779661016949,152620.0,1.3490771025365385
10,2.91,0.75,raw_atr,1.99,112.1,1.66,49.5,0.48,762,54.85564304461942,-4.520997375328084,-3445.0,0.9931288270139816,589,59.25297113752123,263.3106960950764,155090.0,1.355829346915832
30,2.41,0.33,drift_floor,0.82,193.3,2.73,1.8,1.2,763,46.13368283093054,8.07994757536042,6165.0,1.0148624052265522,592,48.47972972972973,191.99324324324326,113660.0,1.2839689697817642
14,2.59,0.23,pure_ratchet,3.39,94.2,1.5,-29.0,1.23,764,44.50261780104712,7.585078534031414,5795.0,1.0139261039351157,592,48.64864864864865,192.6097972972973,114025.0,1.2902618147568317
30,2.38,0.6,pure_ratchet,2.93,173.3,0.02,25.9,1.33,763,46.52686762778506,17.549148099606814,13390.0,1.0314673810866704,591,49.23857868020304,167.14043993231812,98780.0,1.2467094582781788
12,2.23,1.26,drift_floor,1.71,194.2,1.49,43.2,0.01,764,39.79057591623037,-11.590314136125654,-8855.0,0.9723527483335155,591,46.36209813874789,193.0964467005076,114120.0,1.3483410152315254
20,1.42,2.48,raw_atr,2.31,179.2,1.45,29.2,1.3,762,54.85564304461942,4.271653543307087,3255.0,1.0064922113409258,589,59.08319185059423,252.8862478777589,148950.0,1.3413035757249407
25,0.76,0.52,drift_floor,3.77,192.5,1.45,4.8,0.38,765,41.17647058823529,-10.509803921568627,-8040.0,0.9621183565774595,592,43.58108108108108,144.66216216216216,85640.0,1.3900173057655525
12,2.93,2.56,pure_ratchet,2.15,143.0,1.83,4.0,0.67,763,45.74049803407602,4.3774574049803405,3340.0,1.007796815911107,591,49.57698815566836,173.57021996615904,102580.0,1.251344563552833
30,2.97,2.64,drift_floor,1.42,34.1,0.55,-16.4,0.07,765,50.19607843137255,32.79738562091503,25090.0,1.0771869375951761,593,56.492411467116355,137.77403035413153,81700.0,1.2344332855093256
16,1.52,0.43,drift_floor,1.98,175.6,2.52,12.0,0.76,764,39.13612565445026,10.019633507853403,7655.0,1.0263375193531739,591,46.36209813874789,197.74111675126903,116865.0,1.4026425950490102
30,2.08,1.63,pure_ratchet,3.79,79.5,0.84,1.3,1.33,764,43.97905759162304,-11.832460732984293,-9040.0,0.9779237588219493,591,47.03891708967851,174.9238578680203,103380.0,1.274432248045553
14,1.69,2.67,drift_floor,2.92,193.3,1.3,19.5,0.5,765,43.26797385620915,6.758169934640523,5170.0,1.0210560612539963,591,48.39255499153977,189.95769881556683,112265.0,1.429401977471361
16,2.92,0.71,drift_floor,0.9,129.9,2.99,22.2,0.87,764,45.41884816753927,25.229057591623036,19275.0,1.0465023703542866,592,49.49324324324324,157.11148648648648,93010.0,1.2316909127142288
10,2.97,1.74,pure_ratchet,1.82,64.9,1.81,-38.9,1.26,764,52.4869109947644,1.2303664921465969,940.0,1.0023823704586063,592,60.810810810810814,178.51351351351352,105680.0,1.2885303191634587
30,0.81,1.26,raw_atr,1.38,25.4,0.95,-26.8,0.57,765,76.33986928104575,16.215686274509803,12405.0,1.0381674691937295,592,76.35135135135135,164.72972972972974,97520.0,1.314362619473591
20,1.67,2.41,drift_floor,2.97,146.2,0.72,39.6,1.45,765,44.052287581699346,5.209150326797386,3985.0,1.0155312183334633,591,47.71573604060914,187.20812182741116,110640.0,1.4085370356694484
16,2.52,1.44,drift_floor,1.98,161.9,1.05,-38.1,1.33,764,40.83769633507853,5.713350785340314,4365.0,1.0122104733131922,591,46.192893401015226,183.7648054145516,108605.0,1.2997943494403268
30,0.9,1.24,raw_atr,1.07,73.7,2.62,-14.8,0.28,764,69.76439790575915,-4.698952879581152,-3590.0,0.9906725385504761,590,71.35593220338983,208.61864406779662,123085.0,1.3675989666552182
12,2.34,1.35,pure_ratchet,1.34,29.5,2.51,46.0,0.26,765,49.54248366013072,12.96078431372549,9915.0,1.0270543132733945,592,55.57432432432432,150.72635135135135,89230.0,1.2513131768317585
10,2.55,0.32,raw_atr,0.77,117.8,0.04,4.5,0.28,763,54.914809960681524,-6.00262123197903,-4580.0,0.9908650298182978,590,59.49152542372881,229.83898305084745,135605.0,1.3108602212161156
30,1.96,2.39,pure_ratchet,1.96,77.4,2.65,-15.3,1.29,765,43.529411764705884,2.0065359477124183,1535.0,1.003897126028232,592,48.47972972972973,170.54054054054055,100960.0,1.2769517748395238
12,1.51,0.23,drift_floor,3.7,114.2,1.62,-6.7,0.06,764,40.83769633507853,14.75130890052356,11270.0,1.040538110139923,591,47.20812182741117,192.4703891708968,113750.0,1.4057790065103006
12,2.99,2.52,pure_ratchet,2.07,26.5,0.46,-25.7,1.0,764,53.53403141361257,10.74607329842932,8210.0,1.020420599684115,592,60.47297297297297,154.5016891891892,91465.0,1.2390773051035744
20,1.91,1.13,pure_ratchet,2.02,147.6,0.89,2.3,0.04,764,42.27748691099477,1.6099476439790577,1230.0,1.0033127743812114,592,47.63513513513514,219.5016891891892,129945.0,1.3662279465644551
7,1.22,1.3,pure_ratchet,2.33,196.4,0.38,-5.7,1.31,765,41.568627450980394,-22.986928104575163,-17585.0,0.9255645622129569,591,46.7005076142132,167.22504230118443,98830.0,1.4059227009487822
12,2.58,1.62,pure_ratchet,0.82,152.0,2.59,-29.0,0.24,764,44.89528795811518,-0.7329842931937173,-560.0,0.9986093693738437,592,51.689189189189186,197.83783783783784,117120.0,1.317648016055979
20,2.63,1.84,pure_ratchet,2.56,148.7,1.58,-19.0,0.81,763,47.182175622542594,10.760157273918741,8210.0,1.0189738849087127,592,49.32432432432432,153.84290540540542,91075.0,1.2164844307107203
30,1.98,0.41,raw_atr,2.96,160.0,0.56,-35.6,0.69,762,54.85564304461942,1.7650918635170603,1345.0,1.0026826495402597,589,59.08319185059423,237.07130730050935,139635.0,1.3199592131342872
25,2.96,2.17,drift_floor,0.52,198.9,1.45,6.1,1.25,763,41.284403669724774,13.145478374836173,10030.0,1.026350011165259,591,46.7005076142132,202.05583756345177,119415.0,1.3088731683975015
20,2.58,2.26,raw_atr,2.96,106.5,1.03,-7.5,0.29,763,54.914809960681524,-3.617300131061599,-2760.0,0.9944950834712887,590,59.32203389830508,241.73728813559322,142625.0,1.3262162347613276
30,2.93,2.87,drift_floor,1.92,139.9,0.68,-27.8,0.96,764,42.67015706806283,-2.931937172774869,-2240.0,0.9936192334534475,592,44.763513513513516,156.79054054054055,92820.0,1.2435613167320485
12,2.68,2.55,pure_ratchet,2.25,148.5,0.11,-24.5,0.32,763,44.167758846657925,5.275229357798165,4025.0,1.0098269000708024,591,49.23857868020304,195.96446700507613,115815.0,1.300385159056425
12,1.99,2.45,pure_ratchet,3.73,24.1,2.13,28.9,0.06,765,41.69934640522876,-5.084967320261438,-3890.0,0.9888642381736206,592,48.817567567567565,194.7466216216216,115290.0,1.3422947315291778
20,2.34,1.41,drift_floor,3.8,159.7,0.66,13.6,1.24,764,40.18324607329843,6.465968586387435,4940.0,1.0138303680165741,591,46.02368866328257,185.87986463620982,109855.0,1.3037143528566097
12,1.49,1.01,pure_ratchet,2.32,150.8,2.1,-27.7,0.87,765,41.045751633986924,17.99346405228758,13765.0,1.0488293721177722,592,46.95945945945946,194.23986486486487,114990.0,1.404026562664699
30,2.76,2.95,raw_atr,0.64,38.8,1.25,47.1,0.81,763,55.96330275229357,7.555701179554391,5765.0,1.0117597862227934,590,61.694915254237294,223.55084745762713,131895.0,1.320110186151494
20,1.61,0.03,pure_ratchet,2.3,186.9,0.79,17.1,0.75,764,40.18324607329843,-7.297120418848167,-5575.0,0.9833096325125364,591,47.377326565143825,221.58206429780034,130955.0,1.4128467843631778
10,1.56,1.75,raw_atr,3.25,71.4,2.61,-4.0,0.79,763,55.57011795543906,9.29226736566186,7090.0,1.0144274304319072,590,60.33898305084746,228.05084745762713,134550.0,1.3089836035456759
14,1.22,2.14,raw_atr,3.47,193.7,0.49,4.4,0.5,762,54.85564304461942,4.3569553805774275,3320.0,1.006621856114247,589,59.08319185059423,247.12224108658742,145555.0,1.3335242830791791
7,1.47,2.66,drift_floor,0.63,141.3,2.84,-13.4,0.33,765,42.35294117647059,-27.575163398692812,-21095.0,0.894989670707121,592,47.97297297297297,119.30743243243244,70630.0,1.2975272757908927
30,2.82,1.31,drift_floor,2.81,96.2,0.49,17.7,0.39,763,44.42988204456094,18.27653997378768,13945.0,1.0337145205744402,592,47.97297297297297,133.57263513513513,79075.0,1.1914996670097475
20,1.21,0.26,raw_atr,0.67,174.7,0.73,1.2,1.04,762,54.85564304461942,-5.216535433070866,-3975.0,0.9920717234776711,589,59.25297113752123,244.6434634974533,144095.0,1.3306030675339275
20,2.06,1.78,pure_ratchet,3.86,95.9,0.1,-8.7,0.95,764,42.539267015706805,-8.756544502617801,-6690.0,0.9830149158997143,591,48.223350253807105,206.4128595600677,121990.0,1.3357230333136103
30,0.91,0.96,pure_ratchet,1.78,97.7,1.86,-3.7,1.37,765,38.954248366013076,-12.49673202614379,-9560.0,0.9610891774186984,592,45.10135135135135,167.7027027027027,99280.0,1.4032575803732814
30,1.38,2.42,pure_ratchet,1.91,23.8,1.91,-5.0,0.25,765,51.37254901960784,12.640522875816993,9670.0,1.0343011191316531,592,55.23648648648649,163.4375,96755.0,1.3296480528772443
16,1.55,1.48,raw_atr,1.7,122.6,2.93,-47.5,0.51,763,63.95806028833552,9.770642201834862,7455.0,1.016397769639381,590,68.30508474576271,228.46610169491527,134795.0,1.346784152302547
14,2.37,1.51,drift_floor,3.54,87.7,1.63,-25.2,0.64,765,41.17647058823529,0.5751633986928104,440.0,1.0013223935322935,592,46.62162162162162,196.78209459459458,116495.0,1.3389093342254934
14,2.3,1.16,raw_atr,2.99,34.9,0.34,1.4,1.31,763,55.04587155963303,9.36435124508519,7145.0,1.0143826240991989,590,59.32203389830508,252.8135593220339,149160.0,1.341163285377736
16,2.77,1.68,raw_atr,1.71,48.9,0.94,23.9,0.99,763,55.17693315858454,10.62254259501966,8105.0,1.0164121982828447,590,59.66101694915255,224.75423728813558,132605.0,1.3040457656459583
16,2.35,0.96,drift_floor,3.31,27.3,2.42,-36.4,0.95,765,58.30065359477125,-10.607843137254902,-8115.0,0.9741131810641828,592,59.12162162162162,131.16554054054055,77650.0,1.23366735879149
20,1.07,2.8,pure_ratchet,3.63,159.3,1.94,0.1,1.16,765,41.045751633986924,4.228758169934641,3235.0,1.0125346300637388,592,46.11486486486486,175.63344594594594,103975.0,1.3966543318200892
10,1.64,0.94,drift_floor,2.64,147.8,0.28,33.2,0.56,764,41.8848167539267,14.24083769633508,10880.0,1.0414982073384698,591,46.53130287648054,213.15566835871405,125975.0,1.4620053544577694
14,1.14,2.81,drift_floor,3.08,71.2,2.97,-49.0,1.05,765,42.48366013071895,-23.62091503267974,-18070.0,0.9095505055561117,592,47.12837837837838,96.17398648648648,56935.0,1.2521758387775441
16,1.79,0.08,raw_atr,3.21,45.5,2.85,-31.1,1.09,763,68.02096985583223,-6.854521625163827,-5230.0,0.987492077917419,590,69.66101694915254,217.79661016949152,128500.0,1.3365989103101426
10,2.6,2.7,pure_ratchet,3.01,138.8,1.06,7.2,0.87,764,42.80104712041885,-4.482984293193717,-3425.0,0.9913599556015237,591,47.88494077834179,188.77326565143824,111565.0,1.2955403382826263
14,3.0,1.31,pure_ratchet,2.75,163.0,0.07,-24.9,0.26,763,47.96854521625164,27.096985583224114,20675.0,1.0474600004591053,591,50.76142131979695,145.39763113367175,85930.0,1.2044492029502736
12,1.48,1.22,drift_floor,2.44,127.0,2.86,28.2,0.31,765,42.87581699346405,3.320261437908497,2540.0,1.0100821656809431,592,46.62162162162162,148.6402027027027,87995.0,1.320220528029986
7,2.34,0.85,pure_ratchet,2.63,65.5,0.41,41.1,0.36,764,40.05235602094241,-20.844240837696336,-15925.0,0.9536471067644662,591,46.86971235194585,181.4382402707276,107230.0,1.3242515875415786
16,2.42,2.19,drift_floor,1.42,110.4,1.1,-43.1,0.32,765,41.045751633986924,-0.22875816993464052,-175.0,0.999454395236091,592,47.46621621621622,181.2668918918919,107310.0,1.3280497684300627
25,2.31,2.68,pure_ratchet,2.41,35.7,1.48,-21.0,0.19,765,58.954248366013076,8.954248366013072,6850.0,1.0181411300467431,592,62.83783783783784,190.46452702702703,112755.0,1.3155354069596608
10,1.09,2.32,raw_atr,0.8,145.2,0.61,-41.6,0.34,763,55.307994757536036,10.124508519003932,7725.0,1.0156444606458277,590,60.33898305084746,204.33898305084745,120560.0,1.277749619868221
10,1.4,2.58,raw_atr,0.62,131.3,2.85,-44.9,0.82,763,63.30275229357798,7.332896461336828,5595.0,1.0124688001426279,590,69.49152542372882,233.98305084745763,138050.0,1.383914790661457
7,1.9,0.21,drift_floor,1.17,90.7,1.68,31.7,0.31,765,40.0,6.235294117647059,4770.0,1.0165089033865748,592,47.80405405405405,208.2939189189189,123310.0,1.418446816091759
10,2.05,2.03,pure_ratchet,3.33,48.4,0.35,7.2,1.01,765,40.3921568627451,-22.104575163398692,-16910.0,0.9509627653404478,591,47.20812182741117,182.25888324873097,107715.0,1.3269738639468172
30,1.4,0.96,drift_floor,0.89,150.0,2.35,-47.7,1.33,765,39.73856209150327,9.287581699346406,7105.0,1.026094940776788,592,46.4527027027027,184.65371621621622,109315.0,1.378239507283485
10,2.8,0.26,raw_atr,1.26,118.6,1.69,11.8,1.33,763,54.914809960681524,-1.238532110091743,-945.0,0.9981151644494086,590,59.49152542372881,250.66101694915255,147890.0,1.339022293541177
30,2.91,0.7,pure_ratchet,3.58,132.7,1.47,49.2,1.46,763,50.8519003931848,26.79554390563565,20445.0,1.0448315937198491,591,52.96108291032149,149.4585448392555,88330.0,1.1981692953133063
14,1.36,2.4,raw_atr,1.79,25.0,1.48,-24.4,0.78,765,76.20915032679738,19.758169934640524,15115.0,1.047454593975166,592,76.6891891891892,205.2533783783784,121510.0,1.3962756416528064
25,1.53,2.48,pure_ratchet,2.09,155.2,0.46,20.7,0.98,764,40.18324607329843,-8.769633507853403,-6700.0,0.9798138049471242,591,47.03891708967851,208.95939086294416,123495.0,1.3877576651961632
7,0.78,1.78,pure_ratchet,1.91,127.5,2.51,-10.3,1.03,765,40.91503267973856,-17.38562091503268,-13300.0,0.9286538100474747,592,44.5945945945946,125.05067567567568,74030.0,1.3572790231895948
12,1.26,2.48,raw_atr,1.23,91.0,2.51,16.2,1.44,763,55.307994757536036,7.031454783748361,5365.0,1.010865052603866,590,60.0,202.8050847457627,119655.0,1.2747247701156024
10,0.96,2.92,raw_atr,3.11,158.5,0.95,38.9,1.13,762,54.85564304461942,4.744094488188976,3615.0,1.0072102439316273,589,59.08319185059423,255.66213921901527,150585.0,1.345050009738437
7,2.51,1.74,drift_floor,1.46,28.7,1.26,-25.0,0.32,765,64.9673202614379,33.032679738562095,25270.0,1.1184771906793567,594,67.34006734006735,66.06902356902357,39245.0,1.1540136962109766
7,2.9,2.28,raw_atr,2.64,174.7,0.62,-7.5,1.3,762,54.85564304461942,4.402887139107611,3355.0,1.006691664838343,589,59.08319185059423,246.2478777589134,145040.0,1.3323442136498516
14,2.65,2.4,pure_ratchet,1.68,116.2,1.47,-21.5,1.04,764,45.287958115183244,15.379581151832461,11750.0,1.0281261968594408,592,50.0,187.89695945945945,111235.0,1.2831235603293585
14,2.69,0.41,drift_floor,1.26,103.0,0.09,-39.2,1.02,764,44.109947643979055,0.5039267015706806,385.0,1.000942460924591,592,49.32432432432432,191.90033783783784,113605.0,1.2998878109945224
14,2.15,1.95,drift_floor,2.14,128.0,0.02,7.8,0.28,764,41.2303664921466,-18.94633507853403,-14475.0,0.9519510049625732,591,46.7005076142132,198.93401015228426,117570.0,1.3782575123865903
14,1.08,0.72,drift_floor,0.61,145.1,1.23,-6.1,0.78,765,41.830065359477125,-22.62091503267974,-17305.0,0.9280681700093526,592,45.608108108108105,172.7956081081081,102295.0,1.4213572237668624
10,1.23,2.31,raw_atr,3.84,160.7,2.89,41.9,0.78,762,54.85564304461942,4.041994750656168,3080.0,1.006143167720446,589,59.08319185059423,238.37011884550085,140400.0,1.3217121318011527
20,2.81,2.52,drift_floor,2.9,119.1,1.01,-22.6,0.47,765,40.91503267973856,-12.908496732026144,-9875.0,0.9717380727512092,592,45.27027027027027,166.34290540540542,98475.0,1.266454711492931
10,1.04,1.2,drift_floor,2.1,82.1,0.51,-5.8,0.6,765,41.43790849673203,-33.44444444444444,-25585.0,0.8788330847008122,592,45.439189189189186,156.49493243243242,92645.0,1.4107970291541958
12,2.5,0.71,pure_ratchet,2.4,183.6,1.64,-1.1,0.59,764,43.19371727748691,-15.274869109947645,-11670.0,0.9708734229343716,591,48.223350253807105,188.7055837563452,111525.0,1.2957359921508314
10,1.34,1.54,drift_floor,2.3,40.0,2.33,-24.7,0.12,765,45.751633986928105,-21.33986928104575,-16325.0,0.9248336671501255,592,50.67567567567568,103.75,61420.0,1.251494554090574
25,1.7,2.4,raw_atr,2.01,106.3,2.14,-40.2,0.35,763,58.0602883355177,20.471821756225427,15620.0,1.032626631853786,590,61.52542372881356,208.05084745762713,122750.0,1.2885655178898867
10,0.98,1.16,drift_floor,3.51,177.9,0.23,1.6,0.25,765,41.307189542483655,-37.326797385620914,-28555.0,0.8611374522819559,592,45.608108108108105,144.6706081081081,85645.0,1.3865369860540686
30,1.15,0.34,pure_ratchet,2.99,146.5,2.67,-42.7,0.81,765,40.78431372549019,25.274509803921568,19335.0,1.0704102255967662,592,45.77702702702703,187.1875,110815.0,1.3976281890272346
14,1.6,2.26,drift_floor,2.25,36.1,0.8,-47.3,0.44,765,47.32026143790849,6.372549019607843,4875.0,1.021038322112895,594,52.861952861952865,128.9814814814815,76615.0,1.2956224798873304
7,2.67,0.28,pure_ratchet,2.75,44.8,1.49,-35.0,0.33,765,60.78431372549019,-3.2679738562091503,-2500.0,0.9921877441329958,592,61.99324324324324,150.58277027027026,89145.0,1.2693853499335186
7,2.51,1.03,raw_atr,2.71,88.2,1.05,-24.2,1.11,763,55.17693315858454,13.761467889908257,10500.0,1.0212619471893731,590,59.83050847457627,258.93220338983053,152770.0,1.35057082209856
16,2.17,0.94,pure_ratchet,3.47,83.8,1.23,-7.6,0.01,765,42.48366013071895,-11.15032679738562,-8530.0,0.9780671869174499,592,47.12837837837838,177.5591216216216,105115.0,1.281183960623813
30,0.8,2.37,drift_floor,1.41,160.6,1.81,-41.5,1.02,765,42.22222222222222,-33.3921568627451,-25545.0,0.8638725320401801,593,46.54300168634064,129.2158516020236,76625.0,1.3873177142568303
20,0.82,0.34,drift_floor,1.94,144.8,0.78,39.2,1.16,765,40.3921568627451,-13.549019607843137,-10365.0,0.9535472594451665,592,43.58108108108108,142.5168918918919,84370.0,1.3689435018366276
25,2.55,1.41,pure_ratchet,2.9,144.3,1.95,22.7,1.15,763,47.05111402359109,16.55307994757536,12630.0,1.0290903228035424,591,49.407783417935704,150.50761421319797,88950.0,1.215958337885575
7,0.79,1.26,pure_ratchet,3.75,79.5,1.98,-16.5,1.06,765,41.045751633986924,-13.947712418300654,-10670.0,0.9427882037533513,592,44.25675675675676,117.25506756756756,69415.0,1.3328697820509747
14,1.63,1.59,raw_atr,1.79,161.5,0.17,8.1,1.26,762,54.85564304461942,1.994750656167979,1520.0,1.0030316931607395,589,59.08319185059423,242.03735144312395,142560.0,1.326661549213478
7,1.29,2.45,raw_atr,1.38,69.0,2.61,46.1,1.22,763,55.17693315858454,6.566186107470511,5010.0,1.010144986230358,590,60.16949152542372,208.3728813559322,122940.0,1.282464846980976
16,2.58,1.78,pure_ratchet,1.39,130.4,1.16,7.6,0.44,764,45.41884816753927,13.704188481675393,10470.0,1.024891530460624,592,48.986486486486484,177.11993243243242,104855.0,1.259702786377709
10,2.96,2.25,pure_ratchet,3.45,145.7,1.06,-6.5,0.71,763,44.42988204456094,18.02096985583224,13750.0,1.0329740164750176,591,49.23857868020304,172.65651438240272,102040.0,1.2564463433023372
12,1.88,2.9,drift_floor,1.95,187.4,2.67,38.8,1.08,765,43.790849673202615,-7.450980392156863,-5700.0,0.9774163513540284,591,49.23857868020304,191.8020304568528,113355.0,1.428182899881013
10,1.03,2.14,pure_ratchet,2.73,80.8,1.22,-42.5,1.11,765,41.17647058823529,-9.777777777777779,-7480.0,0.9677029360967185,592,46.4527027027027,145.8108108108108,86320.0,1.3698055008139833
10,2.21,1.34,pure_ratchet,1.57,124.4,2.35,19.7,0.48,765,41.96078431372549,-2.287581699346405,-1750.0,0.9950953602107594,592,48.47972972972973,203.50506756756758,120475.0,1.3434929505181974
12,1.28,2.02,pure_ratchet,2.99,119.1,2.47,-7.7,1.36,765,40.78431372549019,-4.633986928104576,-3545.0,0.9866756873578771,591,46.53130287648054,178.60406091370558,105555.0,1.389437178328322
30,2.37,2.06,raw_atr,3.48,29.5,1.33,-3.5,1.45,763,55.17693315858454,17.706422018348626,13510.0,1.0270717069602942,590,59.32203389830508,235.52542372881356,138960.0,1.317833535372018
14,0.86,0.42,pure_ratchet,1.82,134.7,2.85,-2.8,1.24,765,40.78431372549019,-5.496732026143791,-4205.0,0.9814393855796606,592,45.10135135135135,152.59290540540542,90335.0,1.3908237431859478
7,2.68,2.62,raw_atr,1.56,70.7,2.1,35.3,0.26,763,55.57011795543906,-0.9960681520314548,-760.0,0.9984543106428847,590,61.016949152542374,231.67796610169492,136690.0,1.3186692777544644
14,1.46,1.05,drift_floor,3.26,179.7,2.68,-29.8,0.32,765,41.568627450980394,4.705882352941177,3600.0,1.0138755058778184,591,45.68527918781726,159.29780033840947,94145.0,1.3380188137297142
12,2.27,2.43,raw_atr,1.76,93.0,1.48,49.4,0.19,763,54.914809960681524,2.667103538663172,2035.0,1.0040588786724376,590,59.32203389830508,254.55084745762713,150185.0,1.3435076965302715
