entry_ts,entry,qty,exit_ts,exit,reason,qty_exit,pnl_points,pnl_dollars
2025-12-15 19:00:00-05:00,25012.0,1,2025-12-15 20:20:00-05:00,24891.75,SL_YELLOW,1,-120.25,-2405.0
2025-12-16 19:00:00-05:00,25066.75,2,2025-12-17 01:00:00-05:00,25166.25,TP_GREEN,2,99.5,3980.0
2025-12-17 19:00:00-05:00,24742.25,1,2025-12-17 22:00:00-05:00,24685.75,SL_YELLOW,1,-56.5,-1130.0
2025-12-18 19:00:00-05:00,24996.0,2,2025-12-19 02:00:00-05:00,25126.25,TP_GREEN,2,130.25,5210.0
2025-12-21 19:00:00-05:00,25651.75,1,2025-12-22 04:40:00-05:00,25714.0,TP_GREEN,1,62.25,1245.0
2025-12-22 19:00:00-05:00,25713.25,1,2025-12-22 23:20:00-05:00,25690.0,SL_YELLOW,1,-23.25,-465.0
2025-12-23 19:00:00-05:00,25816.75,2,2025-12-23 21:20:00-05:00,25791.75,SL_YELLOW,2,-25.0,-1000.0
2025-12-25 19:00:00-05:00,25905.5,1,2025-12-25 22:40:00-05:00,25882.5,SL_YELLOW,1,-23.0,-460.0
2025-12-28 19:00:00-05:00,25856.5,2,2025-12-28 20:20:00-05:00,25852.25,SL_YELLOW,2,-4.25,-170.0
2025-12-29 19:00:00-05:00,25714.0,1,2025-12-30 02:00:00-05:00,25708.75,SL_YELLOW,1,-5.25,-105.0
2025-12-30 19:00:00-05:00,25645.5,2,2025-12-31 00:40:00-05:00,25600.0,SL_YELLOW,2,-45.5,-1820.0
2026-01-01 19:00:00-05:00,25494.25,1,2026-01-01 21:40:00-05:00,25605.25,TP_GREEN,1,111.0,2220.0
2026-01-04 19:00:00-05:00,25475.0,1,2026-01-05 02:20:00-05:00,25464.5,SL_YELLOW,1,-10.5,-210.0
2026-01-05 19:00:00-05:00,25559.75,2,2026-01-06 00:00:00-05:00,25652.25,TP_GREEN,2,92.5,3700.0
2026-01-06 19:00:00-05:00,25829.0,1,2026-01-06 23:00:00-05:00,25791.0,SL_YELLOW,1,-38.0,-760.0
2026-01-07 19:00:00-05:00,25824.75,2,2026-01-07 21:40:00-05:00,25786.75,SL_YELLOW,2,-38.0,-1520.0
2026-01-08 19:00:00-05:00,25686.75,1,2026-01-08 20:20:00-05:00,25630.25,SL_YELLOW,1,-56.5,-1130.0
2026-01-11 19:00:00-05:00,25868.25,2,2026-01-11 22:40:00-05:00,25735.0,SL_YELLOW,2,-133.25,-5330.0
2026-01-12 19:00:00-05:00,25892.5,1,2026-01-13 05:00:00-05:00,25882.75,SL_YELLOW,1,-9.75,-195.0
2026-01-13 19:00:00-05:00,25914.75,2,2026-01-14 00:00:00-05:00,25876.5,SL_YELLOW,2,-38.25,-1530.0
2026-01-14 19:00:00-05:00,25593.75,1,2026-01-15 01:00:00-05:00,25697.75,TP_GREEN,1,104.0,2080.0
2026-01-15 19:00:00-05:00,25741.75,1,2026-01-16 01:40:00-05:00,25824.25,TP_GREEN,1,82.5,1650.0
2026-01-18 19:00:00-05:00,25415.5,1,2026-01-19 02:20:00-05:00,25337.0,SL_YELLOW,1,-78.5,-1570.0
2026-01-19 19:00:00-05:00,25342.25,2,2026-01-19 23:40:00-05:00,25374.75,SL_YELLOW,2,32.5,1300.0
2026-01-20 19:00:00-05:00,25147.0,1,2026-01-21 02:00:00-05:00,25242.5,TP_GREEN,1,95.5,1910.0
2026-01-21 19:00:00-05:00,25574.0,1,2026-01-22 00:40:00-05:00,25534.75,SL_YELLOW,1,-39.25,-785.0
2026-01-22 19:00:00-05:00,25627.75,2,2026-01-23 01:00:00-05:00,25725.25,TP_GREEN,2,97.5,3900.0
2026-01-25 19:00:00-05:00,25577.75,1,2026-01-26 01:00:00-05:00,25695.25,TP_GREEN,1,117.5,2350.0
2026-01-26 19:00:00-05:00,25890.75,1,2026-01-26 23:00:00-05:00,25993.5,TP_GREEN,1,102.75,2055.0
2026-01-27 19:00:00-05:00,26156.5,1,2026-01-28 00:40:00-05:00,26248.75,TP_GREEN,1,92.25,1845.0
2026-01-28 19:00:00-05:00,26135.25,1,2026-01-29 00:20:00-05:00,26243.0,TP_GREEN,1,107.75,2155.0
2026-01-29 19:00:00-05:00,25955.0,1,2026-01-29 21:00:00-05:00,25831.25,SL_YELLOW,1,-123.75,-2475.0
2026-02-01 19:00:00-05:00,25591.75,2,2026-02-01 20:00:00-05:00,25507.25,SL_YELLOW,2,-84.5,-3380.0
2026-02-02 19:00:00-05:00,25953.75,1,2026-02-02 21:20:00-05:00,25909.25,SL_YELLOW,1,-44.5,-890.0
2026-02-03 19:00:00-05:00,25425.0,2,2026-02-04 03:20:00-05:00,25416.0,SL_YELLOW,2,-9.0,-360.0
2026-02-04 19:00:00-05:00,25079.75,1,2026-02-04 21:00:00-05:00,25018.5,SL_YELLOW,1,-61.25,-1225.0
2026-02-05 19:00:00-05:00,24311.5,2,2026-02-05 20:40:00-05:00,24524.0,TP_GREEN,2,212.5,8500.0
2026-02-08 19:00:00-05:00,25307.5,1,2026-02-08 20:40:00-05:00,25220.0,SL_YELLOW,1,-87.5,-1750.0
2026-02-09 19:00:00-05:00,25333.0,2,2026-02-10 01:20:00-05:00,25300.5,SL_YELLOW,2,-32.5,-1300.0
2026-02-10 19:00:00-05:00,25273.5,1,2026-02-11 00:20:00-05:00,25300.25,SL_YELLOW,1,26.75,535.0
2026-02-11 19:00:00-05:00,25233.25,1,2026-02-12 00:00:00-05:00,25339.5,TP_GREEN,1,106.25,2125.0
2026-02-12 19:00:00-05:00,24833.0,1,2026-02-13 00:00:00-05:00,24737.0,SL_YELLOW,1,-96.0,-1920.0
2026-02-15 19:00:00-05:00,24841.5,2,2026-02-16 06:00:00-05:00,24859.5,SL_YELLOW,2,18.0,720.0
2026-02-16 19:00:00-05:00,24797.75,1,2026-02-16 20:40:00-05:00,24663.25,SL_YELLOW,1,-134.5,-2690.0
2026-02-17 19:00:00-05:00,24737.75,2,2026-02-18 00:40:00-05:00,24827.5,TP_GREEN,2,89.75,3590.0
2026-02-18 19:00:00-05:00,24951.25,1,2026-02-19 02:20:00-05:00,25041.75,TP_GREEN,1,90.5,1810.0
2026-02-19 19:00:00-05:00,24875.25,1,2026-02-20 02:40:00-05:00,24913.0,SL_YELLOW,1,37.75,755.0
2026-02-22 19:00:00-05:00,24938.75,1,2026-02-23 06:40:00-05:00,24920.5,SL_YELLOW,1,-18.25,-365.0
2026-02-23 19:00:00-05:00,24812.0,2,2026-02-24 00:40:00-05:00,24838.5,SL_YELLOW,2,26.5,1060.0
2026-02-24 19:00:00-05:00,25034.0,1,2026-02-24 22:20:00-05:00,25051.0,SL_YELLOW,1,17.0,340.0
2026-02-25 19:00:00-05:00,25329.5,1,2026-02-26 06:00:00-05:00,25350.5,SL_YELLOW,1,21.0,420.0
2026-02-26 19:00:00-05:00,25018.0,1,2026-02-27 01:00:00-05:00,25003.0,SL_YELLOW,1,-15.0,-300.0
2026-03-01 19:00:00-05:00,24720.5,2,2026-03-01 20:00:00-05:00,24878.25,TP_GREEN,2,157.75,6310.0
2026-03-02 19:00:00-05:00,24942.75,1,2026-03-02 20:40:00-05:00,24878.75,SL_YELLOW,1,-64.0,-1280.0
2026-03-03 19:00:00-05:00,24774.5,2,2026-03-03 21:00:00-05:00,24646.5,SL_YELLOW,2,-128.0,-5120.0
2026-03-04 19:00:00-05:00,25241.0,1,2026-03-04 20:40:00-05:00,25073.5,SL_YELLOW,1,-167.5,-3350.0
2026-03-05 19:00:00-05:00,25083.75,2,2026-03-06 03:20:00-05:00,25071.75,SL_YELLOW,2,-12.0,-480.0
2026-03-08 19:00:00-04:00,24292.25,1,2026-03-08 20:40:00-04:00,24110.0,SL_YELLOW,1,-182.25,-3645.0
2026-03-09 19:00:00-04:00,24920.25,2,2026-03-09 23:20:00-04:00,24888.5,SL_YELLOW,2,-31.75,-1270.0
2026-03-10 19:00:00-04:00,24985.0,1,2026-03-10 22:20:00-04:00,25079.0,TP_GREEN,1,94.0,1880.0
2026-03-11 19:00:00-04:00,24835.75,1,2026-03-11 22:20:00-04:00,24711.5,SL_YELLOW,1,-124.25,-2485.0
2026-03-12 19:00:00-04:00,24580.75,2,2026-03-13 00:20:00-04:00,24566.0,SL_YELLOW,2,-14.75,-590.0
2026-03-15 19:00:00-04:00,24441.75,1,2026-03-16 01:40:00-04:00,24561.25,TP_GREEN,1,119.5,2390.0
2026-03-16 19:00:00-04:00,24631.75,1,2026-03-16 22:40:00-04:00,24589.5,SL_YELLOW,1,-42.25,-845.0
2026-03-17 19:00:00-04:00,24793.5,2,2026-03-17 22:00:00-04:00,24895.0,TP_GREEN,2,101.5,4060.0
2026-03-18 19:00:00-04:00,24398.75,1,2026-03-19 00:00:00-04:00,24424.75,SL_YELLOW,1,26.0,520.0
2026-03-19 19:00:00-04:00,24425.25,1,2026-03-20 02:20:00-04:00,24348.5,SL_YELLOW,1,-76.75,-1535.0
2026-03-22 19:00:00-04:00,24067.25,2,2026-03-22 23:40:00-04:00,23954.75,SL_YELLOW,2,-112.5,-4500.0
2026-03-23 19:00:00-04:00,24475.0,1,2026-03-23 20:00:00-04:00,24324.5,SL_YELLOW,1,-150.5,-3010.0
2026-03-24 19:00:00-04:00,24424.75,2,2026-03-24 22:00:00-04:00,24364.5,SL_YELLOW,2,-60.25,-2410.0
2026-03-25 19:00:00-04:00,24300.25,1,2026-03-25 22:20:00-04:00,24264.0,SL_YELLOW,1,-36.25,-725.0
2026-03-26 19:00:00-04:00,23866.0,2,2026-03-27 01:00:00-04:00,23959.5,TP_GREEN,2,93.5,3740.0
2026-03-29 19:00:00-04:00,23180.5,1,2026-03-29 23:20:00-04:00,23289.75,TP_GREEN,1,109.25,2185.0
2026-03-30 19:00:00-04:00,23049.25,1,2026-03-30 20:40:00-04:00,23185.5,TP_GREEN,1,136.25,2725.0
2026-03-31 19:00:00-04:00,23966.0,1,2026-04-01 01:20:00-04:00,24041.25,TP_GREEN,1,75.25,1505.0
2026-04-01 19:00:00-04:00,24198.75,1,2026-04-01 21:00:00-04:00,24012.25,SL_YELLOW,1,-186.5,-3730.0
2026-04-02 19:00:00-04:00,24197.75,2,2026-04-05 18:00:00-04:00,24024.75,SL_YELLOW,2,-173.0,-6920.0
2026-04-05 19:00:00-04:00,24083.5,1,2026-04-05 20:40:00-04:00,24210.5,TP_GREEN,1,127.0,2540.0
2026-04-06 19:00:00-04:00,24321.5,1,2026-04-06 21:00:00-04:00,24271.5,SL_YELLOW,1,-50.0,-1000.0
2026-04-07 19:00:00-04:00,24973.0,2,2026-04-07 23:00:00-04:00,25108.75,TP_GREEN,2,135.75,5430.0
2026-04-08 19:00:00-04:00,25045.5,1,2026-04-09 03:00:00-04:00,25005.25,SL_YELLOW,1,-40.25,-805.0
2026-04-09 19:00:00-04:00,25213.0,2,2026-04-10 02:00:00-04:00,25241.0,SL_YELLOW,2,28.0,1120.0
2026-04-12 19:00:00-04:00,24941.25,1,2026-04-12 21:00:00-04:00,25067.25,TP_GREEN,1,126.0,2520.0
2026-04-13 19:00:00-04:00,25610.25,1,2026-04-14 06:20:00-04:00,25627.0,SL_YELLOW,1,16.75,335.0
2026-04-15 19:00:00-04:00,26395.25,1,2026-04-16 02:00:00-04:00,26481.25,TP_GREEN,1,86.0,1720.0
2026-04-16 19:00:00-04:00,26477.75,1,2026-04-17 01:00:00-04:00,26451.5,SL_YELLOW,1,-26.25,-525.0
2026-04-19 19:00:00-04:00,26661.5,2,2026-04-20 01:20:00-04:00,26632.75,SL_YELLOW,2,-28.75,-1150.0
2026-04-20 19:00:00-04:00,26803.75,1,2026-04-21 03:00:00-04:00,26819.25,SL_YELLOW,1,15.5,310.0
2026-04-21 19:00:00-04:00,26751.25,1,2026-04-22 01:20:00-04:00,26831.75,TP_GREEN,1,80.5,1610.0
2026-04-22 19:00:00-04:00,27091.75,1,2026-04-22 20:00:00-04:00,26980.0,SL_YELLOW,1,-111.75,-2235.0
2026-04-23 19:00:00-04:00,27037.0,2,2026-04-23 23:00:00-04:00,27059.5,SL_YELLOW,2,22.5,900.0
2026-04-26 19:00:00-04:00,27391.0,1,2026-04-26 21:20:00-04:00,27510.0,TP_GREEN,1,119.0,2380.0
2026-04-27 19:00:00-04:00,27489.25,1,2026-04-27 21:40:00-04:00,27425.5,SL_YELLOW,1,-63.75,-1275.0
2026-04-28 19:00:00-04:00,27223.5,2,2026-04-28 21:00:00-04:00,27220.75,SL_YELLOW,2,-2.75,-110.0
2026-04-29 19:00:00-04:00,27464.25,1,2026-04-29 20:40:00-04:00,27597.75,TP_GREEN,1,133.5,2670.0
2026-04-30 19:00:00-04:00,27598.5,1,2026-05-01 02:20:00-04:00,27603.0,SL_YELLOW,1,4.5,90.0
2026-05-03 19:00:00-04:00,27825.25,1,2026-05-03 22:40:00-04:00,27934.25,TP_GREEN,1,109.0,2180.0
2026-05-04 19:00:00-04:00,27756.75,1,2026-05-05 00:00:00-04:00,27841.5,TP_GREEN,1,84.75,1695.0
2026-05-05 19:00:00-04:00,28369.75,1,2026-05-05 20:00:00-04:00,28296.25,SL_YELLOW,1,-73.5,-1470.0
