label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N2 atr1.5 k1.5 none gb,atr,1.5,1.5,none,True,0.0,2,1146,4277.957019812708,1.1251468404292335,59.860383944153575,0.7547982007199528,-1555.589526888205,-508.25,-508.25,600,356,190,0,851,3832.6571220281076,1.1748534791121095,1.0453080638999146,295,445.29989778460003,1.0363087753254052,0.2341432348214544,445.29989778460003,1.0363087753254052,7,7
N2 atr2 k1.5 none gb,atr,2.0,1.5,none,True,0.0,2,1146,4717.8145275962415,1.1277804659267017,53.83944153577661,0.7696237243486787,-1653.2047931837733,-508.25,-508.25,472,425,249,0,851,4638.368542452023,1.1956374601396949,1.1648144429805463,295,79.44598514421887,1.0060130549409994,0.03885115314799403,79.44598514421887,1.0060130549409994,5,7
N2 atr2.5 k1.5 none gb,atr,2.5,1.5,none,True,0.0,2,1146,5849.940948927229,1.1527230254848282,50.34904013961605,0.8922859932975925,-1607.9638166015902,-508.25,-508.25,378,482,286,0,851,5231.07328981809,1.2101782246926056,1.2272539118937587,295,618.8676591091389,1.0461307934187425,0.28317589805656845,618.8676591091389,1.0461307934187425,5,7
N2 atr3 k1.5 none gb,atr,3.0,1.5,none,True,0.0,2,1146,6886.69345164217,1.1779242994036332,48.603839441535776,0.9986465679653389,-1642.8782254211583,-508.25,-508.25,296,528,322,0,851,5509.895139055448,1.2179654903448727,1.2352858624080443,295,1376.7983125867213,1.1025395332231118,0.5947126385231845,1376.7983125867213,1.1025395332231118,6,7
N2 atr4 k1.5 none gb,atr,4.0,1.5,none,True,0.0,2,1146,8277.303374744273,1.2125055422131465,47.731239092495635,1.1228486864756628,-1596.7853259743024,-508.25,-508.25,176,585,385,0,851,6317.990820794586,1.2478809957938868,1.3307755305749733,295,1959.3125539496868,1.1455331318390913,0.7873268422105851,1959.3125539496868,1.1455331318390913,6,7
N2 r_candle1 k1.5 none gb,r_candle,1.0,1.5,none,True,0.0,2,1146,6698.853113044546,1.2882901087962708,75.39267015706807,1.4268242858611349,-1040.0,-508.25,-508.25,820,225,101,0,851,4344.877728400077,1.2828972704626151,1.3954109515316107,295,2353.975384644469,1.2988036791881783,1.5461147883547905,2353.975384644469,1.2828972704626151,6,7
N2 r_candle1.5 k1.5 none gb,r_candle,1.5,1.5,none,True,0.0,2,1146,7040.0488188132185,1.2390508936778681,67.10296684118674,1.2616211370392858,-1117.7013578272636,-508.25,-508.25,680,315,151,0,851,4941.683564023784,1.2593242844261012,1.3742692112793433,295,2098.3652547894344,1.201882360476182,1.1147848682152504,2098.3652547894344,1.201882360476182,6,7
N2 r_candle2 k1.5 none gb,r_candle,2.0,1.5,none,True,0.0,2,1146,6112.054647226651,1.1855877646538222,61.169284467713794,1.0122895845867106,-1736.2216350579001,-508.25,-508.25,547,398,201,0,851,4462.920121968957,1.2111125885510385,1.1522794694666727,295,1649.134525257694,1.1398341904657392,0.8050513460611662,1649.134525257694,1.1398341904657392,6,7
N2 r_candle3 k1.5 none gb,r_candle,3.0,1.5,none,True,0.0,2,1146,6281.526381236572,1.1756480728492975,55.497382198952884,0.9714329646940134,-1838.4139438936581,-508.25,-508.25,371,492,283,0,851,5195.331108123713,1.2275036885707467,1.2500783859361793,295,1086.1952731128586,1.0840334427876803,0.4963936704634775,1086.1952731128586,1.0840334427876803,6,7
N2 r_candle4 k1.5 none gb,r_candle,4.0,1.5,none,True,0.0,2,1146,4793.892769437638,1.1275768836756386,51.74520069808028,0.7117780800222008,-1593.3867851636533,-508.25,-508.25,258,555,333,0,851,3687.037405000394,1.1512460093733177,0.8468725932674419,295,1106.8553644372441,1.0838606204706691,0.48912094918805715,1106.8553644372441,1.0838606204706691,6,7
N2 atr1 k1.5 none nogb,atr,1.0,1.5,none,False,0.0,2,1146,1816.9433335655776,1.0618533900788283,68.67364746945898,0.36940924948901444,-2051.000960332167,-508.25,-508.25,745,278,123,0,851,2302.98158695412,1.125352797025589,0.7258704721325933,295,-486.0382533885422,0.9558267514869997,-0.29357119908868606,-486.0382533885422,0.9558267514869997,4,7
N2 atr1.5 k1.5 none nogb,atr,1.5,1.5,none,False,0.0,2,1146,4404.102335915268,1.1289077875856042,60.20942408376963,0.7870741217792757,-1480.06601929924,-508.25,-508.25,602,364,180,0,851,4143.877270977755,1.1896967129849394,1.1409893665385789,295,260.2250649375128,1.0211221643618111,0.13922636817035638,260.2250649375128,1.0211221643618111,5,7
N2 atr2 k1.5 none nogb,atr,2.0,1.5,none,False,0.0,2,1146,3826.1706442979976,1.1024313824487129,53.66492146596858,0.6312047157624039,-2298.6570040158695,-508.25,-508.25,466,441,239,0,851,4415.504658709089,1.185654115614148,1.1189722553305346,295,-589.3340144110916,0.9565708169188584,-0.29250291307016035,-589.3340144110916,0.9565708169188584,4,7
N2 atr2.5 k1.5 none nogb,atr,2.5,1.5,none,False,0.0,2,1146,5333.166918705207,1.1386759994722833,50.43630017452006,0.8229162504013807,-1759.2920067743544,-508.25,-508.25,375,495,276,0,851,5392.089600588803,1.2186107823998866,1.2772543332172048,295,-58.92268188359594,0.9957279186598806,-0.027365104181860802,-58.92268188359594,0.9957279186598806,4,7
N2 atr3 k1.5 none nogb,atr,3.0,1.5,none,False,0.0,2,1146,6620.574052009233,1.1704192297566647,48.77835951134381,0.9694254480203754,-1887.9199441044148,-508.25,-508.25,297,537,312,0,851,5899.688398306647,1.235907327440936,1.3323315967832243,295,720.8856537025858,1.0520861728438855,0.3155550954728538,720.8856537025858,1.0520861728438855,4,7
N2 atr4 k1.5 none nogb,atr,4.0,1.5,none,False,0.0,2,1146,8044.833271558233,1.2059385057068353,47.81849912739965,1.0994973695472499,-1821.3423405910544,-508.25,-508.25,181,592,373,0,851,6973.107991436238,1.2768726930023024,1.47398555582668,295,1071.7252801219947,1.0772192002393541,0.4362547858610853,1071.7252801219947,1.0772192002393541,5,7
N2 r_candle1 k1.5 none nogb,r_candle,1.0,1.5,none,False,0.0,2,1146,6521.103113044546,1.2764790126893655,75.21815008726004,1.3908672727001092,-1063.0,-508.25,-508.25,822,232,92,0,851,4321.127728400077,1.2786431125340605,1.3903057969570916,295,2199.975384644469,1.2723247366026451,1.445800623725197,2199.975384644469,1.2723247366026451,6,7
N2 r_candle1.5 k1.5 none nogb,r_candle,1.5,1.5,none,False,0.0,2,1146,7320.5488188132185,1.2498715346598475,66.92844677137872,1.3275679407839098,-1097.2013578272636,-508.25,-508.25,683,326,137,0,851,5206.433564023784,1.2759215954011836,1.4607184989436837,295,2114.1152547894344,1.2027344893353888,1.1410061908841544,2114.1152547894344,1.2027344893353888,5,7
N2 r_candle2 k1.5 none nogb,r_candle,2.0,1.5,none,False,0.0,2,1146,6973.304647226651,1.214550016836707,60.90750436300174,1.1639619409176218,-1687.9716350579001,-508.25,-508.25,550,404,192,0,851,5160.170121968957,1.2495759584038768,1.3490700804538018,295,1813.134525257694,1.1533144086466711,0.8868705544142648,1813.134525257694,1.1533144086466711,6,7
N2 r_candle3 k1.5 none nogb,r_candle,3.0,1.5,none,False,0.0,2,1146,6679.130457422356,1.1876081192484125,55.5846422338569,1.0284767528509264,-2085.559867707874,-508.25,-508.25,372,499,275,0,851,5635.831108123713,1.2516417305630947,1.3735052588613084,295,1043.2993492986425,1.0790064064897402,0.4650905462910786,1043.2993492986425,1.0790064064897402,6,7
N2 r_candle4 k1.5 none nogb,r_candle,4.0,1.5,none,False,0.0,2,1146,5595.531537685349,1.1489896965288393,52.09424083769634,0.8186738397889758,-1903.8298236104965,-508.25,-508.25,260,557,329,0,851,4420.787405000394,1.1842800977511159,1.0203875322016849,295,1174.7441326849548,1.086588349132819,0.49936283720813845,1174.7441326849548,1.086588349132819,5,7
N2 atr1 k2 level gb,atr,1.0,2.0,level,True,0.0,2,1146,1322.3052288630352,1.0512720135270661,59.424083769633505,0.3233035996938011,-1393.9668159020166,-294.25,-316.75,655,433,58,0,851,743.3984725601294,1.0438900369033743,0.2822530300182453,295,578.9067563029057,1.0653965665568534,0.4192558841665393,578.9067563029057,1.0438900369033743,4,7
N2 atr1.5 k2 level gb,atr,1.5,2.0,level,True,0.0,2,1146,3342.5602611551785,1.1106963814826647,52.268760907504365,0.6966593822591952,-1035.287457973085,-294.25,-316.75,537,508,101,0,851,2791.011793777305,1.14114018097712,0.895544403614992,295,551.5484673778737,1.0529266353879545,0.34432165687456273,551.5484673778737,1.0529266353879545,6,7
N2 atr2 k2 level gb,atr,2.0,2.0,level,True,0.0,2,1146,3459.5224530298146,1.1041154593082534,46.94589877835951,0.6474745417118147,-1093.4528084456506,-294.25,-316.75,426,563,157,0,851,3377.542419793892,1.1561598529639434,0.9757035848421222,295,81.98003323592275,1.0070678535421953,0.04582223841094352,81.98003323592275,1.0070678535421953,5,7
N2 atr2.5 k2 level gb,atr,2.5,2.0,level,True,0.0,2,1146,5555.812336508467,1.1605993000717885,43.80453752181501,0.9517649560221864,-1054.3555650317358,-294.25,-316.75,357,591,198,0,851,4615.565934850771,1.2024126885946111,1.216170692480035,295,940.246401657696,1.0797393377990667,0.4830771693850089,940.246401657696,1.0797393377990667,5,7
N2 atr3 k2 level gb,atr,3.0,2.0,level,True,0.0,2,1146,7266.984816661112,1.2052675606711705,41.710296684118674,1.1552856289316353,-1211.205708784988,-294.25,-316.75,292,617,237,0,851,5137.0718125064595,1.2180120234902427,1.2641604454318167,295,2129.9130041546523,1.1799026968899764,1.0070169390423918,2129.9130041546523,1.1799026968899764,6,7
N2 atr4 k2 level gb,atr,4.0,2.0,level,True,0.0,2,1146,8869.835590232746,1.245119573042779,39.79057591623037,1.2827786731050272,-1136.401465375382,-294.25,-316.75,184,649,313,0,851,6043.0260529911175,1.2510057446128748,1.3688649776714534,295,2826.8095372416283,1.2334180700418338,1.198187893608509,2826.8095372416283,1.2334180700418338,6,7
N2 r_candle1 k2 level gb,r_candle,1.0,2.0,level,True,0.0,2,1146,5517.0923885605025,1.2470487367257972,67.36474694589877,1.3270944526756017,-545.25,-294.25,-316.75,737,347,62,0,851,2945.7206524644553,1.1936604475429848,1.0854340094914179,295,2571.3717360960472,1.3610843231309175,1.8682891140758597,2571.3717360960472,1.1936604475429848,6,7
N2 r_candle1.5 k2 level gb,r_candle,1.5,2.0,level,True,0.0,2,1146,7203.902683380604,1.2662343693619604,59.16230366492147,1.448208607775176,-803.9541268069952,-294.25,-316.75,609,437,100,0,851,4661.057623763305,1.2599368498878123,1.455298552780863,295,2542.845059617299,1.2786068872156566,1.514440314248829,2542.845059617299,1.2599368498878123,6,7
N2 r_candle2 k2 level gb,r_candle,2.0,2.0,level,True,0.0,2,1146,6776.67644066882,1.224702038916684,53.22862129144852,1.2399884294514594,-961.3623391287947,-294.25,-316.75,486,504,156,0,851,4543.500449725481,1.2296988384740073,1.2950985289437857,295,2233.1759909433385,1.2151784733402393,1.2056983161984371,2233.1759909433385,1.2151784733402393,6,7
N2 r_candle3 k2 level gb,r_candle,3.0,2.0,level,True,0.0,2,1146,6287.170506714425,1.1865878383378914,46.77137870855148,1.0314650157126195,-1169.4962890237675,-294.25,-316.75,327,580,239,0,851,4643.518568543044,1.2095096077398024,1.1838444429569974,295,1643.6519381713806,1.1425327411859763,0.7979488145401261,1643.6519381713806,1.1425327411859763,6,7
N2 r_candle4 k2 level gb,r_candle,4.0,2.0,level,True,0.0,2,1146,5930.660783159261,1.169552815911581,43.54275741710297,0.9241941943200469,-1271.7016117265885,-294.25,-316.75,221,620,305,0,851,4119.779865310653,1.1784053033078479,1.0059011128486999,295,1810.880917848608,1.1523541071721863,0.8266399660173156,1810.880917848608,1.1523541071721863,6,7
N2 atr1 k2 level nogb,atr,1.0,2.0,level,False,0.0,2,1146,1100.3052288630352,1.0422999088444962,59.424083769633505,0.26709997397639945,-1341.3144285626677,-315.75,-324.5,655,436,55,0,851,749.3984725601294,1.0442599537886001,0.2860276871381706,295,350.9067563029057,1.038645054519744,0.24847240267675763,350.9067563029057,1.038645054519744,4,7
N2 atr1.5 k2 level nogb,atr,1.5,2.0,level,False,0.0,2,1146,2948.99012565645,1.096707225213368,52.09424083769634,0.612236603456904,-1391.037457973085,-315.75,-324.5,536,514,96,0,851,2789.597774368898,1.1411614747868433,0.8995500375414051,295,159.39235128755172,1.0148517180728693,0.09801733127113078,159.39235128755172,1.0148517180728693,5,7
N2 atr2 k2 level nogb,atr,2.0,2.0,level,False,0.0,2,1146,2842.4723169697863,1.084711473546064,46.50959860383944,0.5312747667864093,-1497.7975355933413,-315.75,-324.5,424,575,147,0,851,3130.2422837338636,1.1444938391180495,0.9100902390843768,295,-287.76996676407725,0.9757998556279552,-0.15909498401726296,-287.76996676407725,0.9757998556279552,5,7
N2 atr2.5 k2 level nogb,atr,2.5,2.0,level,False,0.0,2,1146,4550.03740418469,1.130325019453633,43.019197207678886,0.7808150507036,-1576.9584583421456,-315.75,-324.5,352,612,182,0,851,4220.59948064112,1.185510663398324,1.1226563431430363,295,329.4379235435699,1.0270880361414738,0.16791582278270448,329.4379235435699,1.0270880361414738,5,7
N2 atr3 k2 level nogb,atr,3.0,2.0,level,False,0.0,2,1146,6009.154244038391,1.1686401438003646,40.75043630017452,0.9610674193149359,-1484.575347606773,-315.75,-324.5,287,643,216,0,851,4511.561413620691,1.192608338361931,1.1283014569676604,295,1497.5928304176996,1.1226579983142388,0.7032902480909169,1497.5928304176996,1.1226579983142388,5,7
N2 atr4 k2 level nogb,atr,4.0,2.0,level,False,0.0,2,1146,8303.747862118526,1.2311379900660682,39.61605584642234,1.2092940557105931,-1141.5353259743024,-315.75,-324.5,182,679,285,0,851,5879.2818898595,1.2487900425220362,1.3519828109794616,295,2424.465972259026,1.1972072533153593,1.024748181861422,2424.465972259026,1.1972072533153593,6,7
N2 r_candle1 k2 level nogb,r_candle,1.0,2.0,level,False,0.0,2,1146,5449.0923885605025,1.2445622902275706,67.10296684118674,1.3241336594581097,-545.25,-294.25,-316.75,736,353,57,0,851,3016.9706524644553,1.1998093052611525,1.1240092270034792,295,2432.1217360960472,1.3386530770489153,1.7825070691923022,2432.1217360960472,1.1998093052611525,6,7
N2 r_candle1.5 k2 level nogb,r_candle,1.5,2.0,level,False,0.0,2,1146,6769.527683380604,1.2501696314038602,58.7260034904014,1.3738555819288463,-768.2041268069952,-294.25,-316.75,605,449,92,0,851,4276.182623763305,1.2385430652681575,1.3513777652088357,295,2493.345059617299,1.2729890030784803,1.494345033194403,2493.345059617299,1.2385430652681575,6,7
N2 r_candle2 k2 level nogb,r_candle,2.0,2.0,level,False,0.0,2,1146,6076.92644066882,1.2003206237034816,52.70506108202443,1.1141156900408906,-1317.1123391287947,-315.75,-324.5,483,523,140,0,851,4051.2504497254813,1.2050798779885838,1.1706332615878519,295,2025.6759909433385,1.1914356179127097,1.0803387751980489,2025.6759909433385,1.1914356179127097,6,7
N2 r_candle3 k2 level nogb,r_candle,3.0,2.0,level,False,0.0,2,1146,5573.420506714425,1.166190927927673,46.50959860383944,0.9251767878944809,-1499.895923814216,-315.75,-324.5,324,608,214,0,851,4325.018568543044,1.198593485176405,1.1284048709420653,295,1248.4019381713806,1.1061746843146267,0.6047585858662519,1248.4019381713806,1.1061746843146267,6,7
N2 r_candle4 k2 level nogb,r_candle,4.0,2.0,level,False,0.0,2,1146,4936.410783159261,1.1421050811626907,43.19371727748691,0.7805294276368876,-1344.2354798543565,-315.75,-324.5,220,657,269,0,851,3401.779865310653,1.1497938050973988,0.853833978378321,295,1534.630917848608,1.1275882040113574,0.6999325774382198,1534.630917848608,1.1275882040113574,5,7
N2 atr1 k2 candle gb,atr,1.0,2.0,candle,True,0.0,2,1146,385.58087806907315,1.0149413757546746,56.80628272251309,0.09678745542632139,-1360.3040555921762,-294.25,-316.75,631,472,43,0,851,455.55717925222234,1.027109640671391,0.1773039465831022,295,-69.97630118314919,0.9922265828501279,-0.05212846813522636,-69.97630118314919,0.9922265828501279,5,7
N2 atr1.5 k2 candle gb,atr,1.5,2.0,candle,True,0.0,2,1146,2746.4889370983637,1.092060567385602,49.73821989528796,0.5871036779236611,-978.9690729697613,-294.25,-316.75,517,547,82,0,851,2370.580392923728,1.1211333874769407,0.7786530789909663,295,375.9085441746356,1.0366257654966273,0.24130508707659779,375.9085441746356,1.0366257654966273,5,7
N2 atr2 k2 candle gb,atr,2.0,2.0,candle,True,0.0,2,1146,2803.9024529099606,1.0848632335684494,44.589877835951135,0.5340899436800909,-1113.5660706227136,-294.25,-316.75,414,602,130,0,851,2851.4526504916303,1.1322489489473768,0.8363675945352292,295,-47.550197581669636,0.9958576358932251,-0.027133070408091885,-47.550197581669636,0.9958576358932251,5,7
N2 atr2.5 k2 candle gb,atr,2.5,2.0,candle,True,0.0,2,1146,4953.959275192725,1.1439685927112098,41.62303664921466,0.86113418230555,-1208.228076121206,-294.25,-316.75,348,630,168,0,851,3933.2665502445907,1.1727389789303728,1.0513070362771246,295,1020.6927249481341,1.0876883784319702,0.5322604036630182,1020.6927249481341,1.0876883784319702,6,7
N2 atr3 k2 candle gb,atr,3.0,2.0,candle,True,0.0,2,1146,5725.088727850351,1.1617222439595305,39.26701570680628,0.9292550545059002,-1530.110476039241,-294.25,-316.75,279,659,208,0,851,4037.741310642541,1.1705649453756974,1.0077690038995284,295,1687.3474172078095,1.1438734155190833,0.8215692588202713,1687.3474172078095,1.1438734155190833,6,7
N2 atr4 k2 candle gb,atr,4.0,2.0,candle,True,0.0,2,1146,7252.226432816891,1.2006800670430053,37.52181500872601,1.0721994525893088,-1551.604701211305,-294.25,-316.75,176,688,282,0,851,5077.508711605073,1.2101117785131879,1.1637451874477225,295,2174.7177212118186,1.1816427413833217,0.9543727235884357,2174.7177212118186,1.1816427413833217,6,7
N2 r_candle1 k2 candle gb,r_candle,1.0,2.0,candle,True,0.0,2,1146,4062.309031359786,1.1732974577447783,65.79406631762653,0.9749072416647095,-919.0,-294.25,-316.75,720,372,54,0,851,2362.039521027178,1.1494394230689091,0.8671721395853864,295,1700.2695103326078,1.2226868157994313,1.2332322314645738,1700.2695103326078,1.1494394230689091,6,7
N2 r_candle1.5 k2 candle gb,r_candle,1.5,2.0,candle,True,0.0,2,1146,5948.152606164174,1.2138430948990375,57.06806282722513,1.2019441013397874,-717.5,-294.25,-316.75,586,467,93,0,851,3629.6268185483314,1.1946702503914364,1.1330383697250537,295,2318.525787615843,1.2528243593714457,1.3977212753595278,2318.525787615843,1.1946702503914364,5,7
N2 r_candle2 k2 candle gb,r_candle,2.0,2.0,candle,True,0.0,2,1146,5570.081308757419,1.1814166679018483,50.78534031413613,1.0273689634425414,-1188.248382634889,-294.25,-316.75,460,540,146,0,851,3433.0927094388517,1.168218767152846,0.9805478702044493,295,2136.988599318567,1.20758042685044,1.1720567889865747,2136.988599318567,1.168218767152846,6,7
N2 r_candle3 k2 candle gb,r_candle,3.0,2.0,candle,True,0.0,2,1146,5000.687276664456,1.1475248663730675,44.06631762652705,0.8328873999022237,-1383.012830697222,-294.25,-316.75,305,619,222,0,851,3572.156958113097,1.1584526684755632,0.917240486949118,295,1428.5303185513585,1.125825672697365,0.7112888791085721,1428.5303185513585,1.125825672697365,6,7
N2 r_candle4 k2 candle gb,r_candle,4.0,2.0,candle,True,0.0,2,1146,4318.176682541873,1.1222413781328202,40.575916230366495,0.6832048474130645,-1462.682602326433,-294.25,-316.75,204,664,278,0,851,2914.4269700555615,1.1240260854971833,0.7169014048822852,295,1403.7497124863112,1.1186952786104352,0.6568505224627895,1403.7497124863112,1.1186952786104352,6,7
N2 atr1 k2 candle nogb,atr,1.0,2.0,candle,False,0.0,2,1146,546.5808780690732,1.0213131429044002,56.80628272251309,0.13799381406796332,-1198.5540555921762,-294.25,-316.75,631,473,42,0,851,537.5571792522223,1.0321462231010914,0.20991309897621607,295,9.02369881685081,1.0010112853095203,0.006782073689534845,9.02369881685081,1.0010112853095203,5,7
N2 atr1.5 k2 candle nogb,atr,1.5,2.0,candle,False,0.0,2,1146,3017.3028059380576,1.1020885210471079,49.73821989528796,0.6494359665969768,-978.9690729697613,-294.25,-316.75,517,548,81,0,851,2484.394261763422,1.1277372783918878,0.8186213574660935,295,532.9085441746356,1.0527292875055296,0.34613441616650703,532.9085441746356,1.0527292875055296,5,7
N2 atr2 k2 candle nogb,atr,2.0,2.0,candle,False,0.0,2,1146,2996.7861551547903,1.0916308257194554,44.4153577661431,0.5753144325008783,-973.5660706227136,-294.25,-316.75,413,606,127,0,851,2904.58635273646,1.1359459112241068,0.8579199278865323,295,92.19980241833036,1.008131031807071,0.05307753704947423,92.19980241833036,1.008131031807071,5,7
